file,tier_num,tier_name,label,time_start,time_end,duration_ms,f0_min_hz,f0_max_hz,f0_mean_hz,f0_mean_st,f0_inicio_hz,f0_inicio_st,f0_final_hz,f0_final_st,inflexion_f0_hz,inflexion_f0_st,inflexion_f0_pct,rango_f0_hz,rango_f0_st,rango_f0_pct,int_min_db,int_max_db,int_mean_db,int_inicio_db,int_final_db,inflexion_int_db,inflexion_int_pct,rango_int_db,rango_int_pct,f0_q1_hz,f0_q2_hz,f0_q3_hz,f0_q4_hz,q1_to_q2_pct,q2_to_q3_pct,q3_to_q4_pct,reajuste_f0_hz,reajuste_f0_st,reajuste_f0_pct,reajuste_int_db,reajuste_int_pct
muestra_1,1,i - words,por,0.300,0.500,0.2,211.8,257.2,226.3,93.86,251.8,95.72,213.0,92.82,-38.8,-2.90,-15.40,45.3,3.36,21.40,38.3,76.5,72.1,52.2,72.5,20.25,38.79,38.14,99.49,252.3,238.4,219.7,212.9,-5.50,-7.84,-3.08,0,0,0,0,0
muestra_1,1,i - words,qué,0.500,0.740,0.2,212.1,226.7,217.2,93.16,213.1,92.82,214.8,92.96,1.7,0.14,0.81,14.6,1.15,6.88,51.7,75.7,71.2,59.4,71.3,11.92,20.09,23.98,46.39,213.7,221.8,218.0,215.5,3.79,-1.70,-1.16,0.02,0.001,0.008,-13.10,-18.08
muestra_1,1,i - words,te,0.740,0.920,0.2,213.8,246.6,220.9,93.44,216.1,93.06,216.4,93.09,0.3,0.03,0.15,32.7,2.46,15.30,53.0,74.8,71.0,61.7,72.2,10.52,17.04,21.78,41.05,216.3,229.8,220.5,216.8,6.20,-4.02,-1.67,1.3,0.10,0.60,-9.57,-13.42
muestra_1,1,i - words,daría,0.920,1.280,0.4,205.8,216.9,211.4,92.69,214.0,92.90,207.2,92.34,-6.8,-0.56,-3.16,11.1,0.91,5.38,67.0,75.9,72.9,73.5,73.5,0.006,0.009,8.91,13.29,214.2,212.9,211.2,207.4,-0.58,-0.82,-1.77,-2.4,-0.19,-1.10,1.23,1.70
muestra_1,1,i - words,ese,1.280,1.530,0.2,198.4,234.8,207.8,92.39,208.3,92.43,200.0,91.72,-8.3,-0.71,-3.99,36.4,2.92,18.37,55.7,73.7,70.3,70.9,73.0,2.18,3.07,18.00,32.29,208.0,207.5,215.4,200.4,-0.23,3.78,-6.95,1.0,0.09,0.50,-2.60,-3.54
muestra_1,1,i - words,respeto,1.530,1.960,0.4,177.6,240.1,217.1,93.15,200.7,91.79,229.2,94.09,28.5,2.30,14.19,62.4,5.21,35.15,49.5,71.5,64.9,63.6,55.1,-8.55,-13.44,22.02,44.51,202.4,206.8,228.5,229.8,2.13,10.53,0.55,0.8,0.06,0.38,-9.41,-12.88
muestra_1,1,i - words,ese,1.960,2.160,0.2,138.6,229.1,183.5,90.24,184.5,90.33,191.7,90.99,7.1,0.66,3.87,90.6,8.71,65.36,51.8,68.5,61.9,58.6,65.9,7.27,12.41,16.71,32.25,184.8,152.5,203.3,193.4,-17.48,33.25,-4.87,-44.7,-3.75,-19.49,3.52,6.39
muestra_1,1,i - words,peligro,2.160,2.590,0.4,169.9,238.5,189.3,90.77,198.2,91.57,187.9,90.65,-10.2,-0.92,-5.17,68.6,5.87,40.36,45.5,67.7,61.5,54.5,58.3,3.79,6.96,22.24,48.89,199.8,189.7,181.3,186.5,-5.07,-4.40,2.84,6.5,0.57,3.37,-11.40,-17.31
muestra_1,1,i - words,que,2.590,2.740,0.1,170.0,297.9,209.1,92.50,173.6,89.28,180.5,89.95,6.9,0.67,3.95,127.9,9.71,75.20,47.7,61.2,57.8,51.0,60.0,9.01,17.65,13.44,28.18,174.1,270.7,211.0,180.6,55.53,-22.06,-14.40,-14.3,-1.37,-7.60,-7.24,-12.42
muestra_1,1,i - words,dices,2.740,3.100,0.4,90.1,180.0,143.8,86.02,178.2,89.73,94.9,78.82,-83.3,-10.90,-46.73,89.8,11.97,99.65,42.6,59.7,54.7,56.7,54.6,-2.08,-3.66,17.13,40.24,178.2,177.9,121.8,94.9,-0.15,-31.57,-22.03,-2.3,-0.22,-1.26,-3.39,-5.64
muestra_1,1,i - words,tú,3.100,3.180,0.08,93.8,242.9,205.2,92.17,93.8,78.61,241.9,95.02,148.2,16.41,157.98,149.2,16.48,159.04,36.8,51.0,43.9,41.0,48.9,7.84,19.11,14.23,38.63,93.8,0,0,241.9,0,0,0,-1.1,-0.21,-1.21,-13.55,-24.83
muestra_1,1,i - words,pero,15.560,15.750,0.2,194.1,242.2,205.1,92.16,0,0,195.5,91.33,0,0,0,48.1,3.83,24.75,35.3,75.2,71.8,51.1,70.6,19.41,37.94,39.88,113.04,242.2,215.7,201.5,196.1,-10.94,-6.57,-2.72,0,0,0,2.28,4.67
muestra_1,1,i - words,esa,15.750,15.920,0.2,188.4,220.3,200.6,91.78,194.4,91.24,202.7,91.96,8.3,0.73,4.28,31.9,2.71,16.94,64.1,76.0,71.1,69.2,75.6,6.36,9.18,11.92,18.58,194.5,193.3,210.5,204.2,-0.63,8.88,-2.98,-1.1,-0.10,-0.56,-1.33,-1.89
muestra_1,1,i - words,adrenalina,15.920,16.470,0.6,191.8,210.2,198.9,91.63,202.6,91.95,197.5,91.51,-5.1,-0.45,-2.54,18.4,1.59,9.60,62.9,75.4,69.6,73.0,67.2,-5.75,-7.88,12.50,19.88,202.4,200.7,195.9,196.8,-0.84,-2.38,0.48,-0.1,-0.01,-0.07,-2.63,-3.47
muestra_1,1,i - words,es,16.470,16.620,0.1,210.2,228.9,222.6,93.58,216.3,93.09,222.4,93.56,6.1,0.48,2.81,18.7,1.48,8.90,52.5,71.2,67.7,70.4,54.1,-16.24,-23.07,18.77,35.77,218.0,227.9,222.5,222.2,4.54,-2.36,-0.12,18.9,1.58,9.55,3.18,4.73
muestra_1,1,i - words,porque,16.620,16.900,0.3,160.8,476.7,238.0,94.74,237.6,94.71,277.5,97.40,39.9,2.69,16.80,315.9,18.81,196.41,48.1,68.5,63.0,58.2,65.1,6.90,11.87,20.36,42.29,237.6,193.3,210.1,311.0,-18.64,8.67,48.03,15.2,1.14,6.83,4.01,7.41
muestra_1,1,i - words,te,16.900,17.060,0.2,160.1,244.8,180.5,89.95,176.5,89.56,180.8,89.98,4.3,0.42,2.46,84.7,7.35,52.92,54.1,65.8,62.6,58.6,63.6,5.01,8.55,11.74,21.72,176.2,186.4,179.7,179.8,5.77,-3.58,0.09,-101.0,-7.84,-36.40,-6.45,-9.92
muestra_1,1,i - words,te,17.060,17.430,0.4,171.2,267.6,214.5,92.94,205.5,92.19,207.7,92.38,2.3,0.19,1.10,96.5,7.74,56.36,38.2,66.4,59.5,61.8,63.9,2.14,3.46,28.13,73.58,201.0,221.4,225.7,212.6,10.14,1.94,-5.79,24.6,2.21,13.62,-1.86,-2.92
muestra_1,1,i - words,ves,17.430,17.620,0.2,147.0,217.7,176.6,89.58,169.7,88.88,182.9,90.18,13.2,1.29,7.76,70.7,6.79,48.06,52.9,66.6,62.6,62.7,58.4,-4.25,-6.79,13.76,26.02,170.5,178.0,180.3,177.6,4.38,1.29,-1.49,-38.0,-3.50,-18.30,-1.21,-1.89
muestra_1,1,i - words,en,17.620,17.770,0.2,170.3,237.5,188.9,90.74,215.8,93.04,171.8,89.09,-44.0,-3.95,-20.40,67.2,5.76,39.46,54.0,66.8,61.7,64.0,54.6,-9.46,-14.78,12.79,23.69,212.4,189.1,182.2,172.0,-10.95,-3.67,-5.62,32.9,2.86,18.00,5.60,9.59
muestra_1,1,i - words,peligro,17.770,18.240,0.5,77.6,253.9,193.0,91.11,197.3,91.49,155.2,87.34,-42.1,-4.15,-21.32,176.3,20.52,227.22,50.9,72.7,66.8,60.1,58.9,-1.16,-1.94,21.83,42.92,192.3,195.1,221.6,162.9,1.47,13.57,-26.50,25.5,2.40,14.85,5.54,10.16
muestra_1,1,i - words,o,18.510,18.920,0.4,86.2,189.0,162.6,88.15,186.6,90.52,94.1,78.68,-92.5,-11.85,-49.56,102.8,13.60,119.31,56.4,70.3,65.8,66.4,61.6,-4.77,-7.18,13.86,24.56,186.4,179.5,174.8,109.9,-3.69,-2.62,-37.16,31.3,3.18,20.19,7.40,12.56
muestra_1,1,i - words,y,24.370,24.950,0.6,102.3,250.6,142.5,85.85,194.6,91.25,170.5,88.96,-24.1,-2.29,-12.39,148.3,15.51,144.91,34.8,74.8,69.5,70.4,56.0,-14.42,-20.48,39.94,114.71,175.7,108.7,116.6,174.7,-38.16,7.33,49.80,100.5,12.58,106.76,8.83,14.34
muestra_1,1,i - words,qué,24.990,25.130,0.1,198.7,224.5,208.1,92.41,0,0,199.4,91.68,0,0,0,25.8,2.11,12.99,37.5,76.5,71.0,49.6,70.6,20.95,42.24,39.05,104.21,0,221.5,206.8,199.8,0,-6.62,-3.40,0,0,0,-6.39,-11.42
muestra_1,1,i - words,pasaría,25.130,25.640,0.5,183.8,241.8,206.6,92.29,209.2,92.50,192.8,91.09,-16.4,-1.41,-7.84,58.0,4.75,31.56,54.5,73.0,69.4,65.0,70.8,5.76,8.86,18.55,34.05,207.6,208.7,213.6,196.3,0.52,2.35,-8.09,9.7,0.83,4.88,-5.53,-7.84
muestra_1,1,i - words,por,25.640,25.790,0.2,183.7,213.5,196.1,91.39,185.6,90.43,196.7,91.44,11.1,1.01,5.98,29.9,2.61,16.26,53.4,68.6,65.1,58.5,67.2,8.62,14.72,15.25,28.57,186.1,202.9,198.5,197.2,9.02,-2.16,-0.64,-7.2,-0.66,-3.72,-12.26,-17.31
muestra_1,1,i - words,ejemplo,25.790,26.120,0.3,185.5,222.6,196.2,91.39,196.6,91.43,187.5,90.61,-9.1,-0.82,-4.63,37.1,3.16,20.00,50.5,68.6,62.3,66.8,55.1,-11.66,-17.46,18.06,35.73,197.1,197.1,202.4,188.0,-0.005,2.70,-7.14,-0.07,-0.006,-0.03,-0.38,-0.57
muestra_1,1,i - words,yo,26.420,26.730,0.3,186.7,207.0,195.7,91.35,191.5,90.98,202.8,91.97,11.3,0.99,5.91,20.3,1.79,10.87,55.9,72.7,67.8,60.6,68.7,8.09,13.34,16.77,29.98,193.2,194.9,193.2,201.5,0.90,-0.89,4.29,4.0,0.36,2.12,5.51,9.99
muestra_1,1,i - words,recuerdo,26.730,27.360,0.6,190.8,268.2,212.8,92.80,207.6,92.37,239.9,94.87,32.3,2.50,15.55,77.4,5.89,40.56,49.5,71.5,67.3,68.2,68.3,0.04,0.06,21.96,44.32,207.7,213.5,196.3,233.8,2.77,-8.05,19.13,4.8,0.40,2.35,-0.47,-0.69
muestra_1,1,i - words,bue-,29.080,29.330,0.2,189.6,366.2,203.9,92.06,261.5,96.37,192.5,91.07,-69.0,-5.30,-26.38,176.6,11.40,93.16,37.2,70.3,66.8,64.0,58.6,-5.34,-8.35,33.15,89.15,244.5,193.9,194.9,192.1,-20.69,0.51,-1.42,21.6,1.50,9.02,-4.31,-6.31
muestra_1,1,i - words,bueno,29.330,29.660,0.3,184.4,206.0,194.8,91.27,195.1,91.29,195.8,91.36,0.8,0.07,0.40,21.7,1.92,11.75,56.4,69.6,65.7,60.9,67.6,6.65,10.91,13.19,23.39,193.5,187.4,201.4,197.0,-3.18,7.49,-2.17,2.5,0.23,1.32,2.31,3.94
muestra_1,1,i - words,yo,30.020,30.470,0.5,186.4,198.2,190.5,90.88,194.5,91.24,187.2,90.58,-7.3,-0.66,-3.76,11.7,1.06,6.30,61.1,74.8,68.7,69.8,65.3,-4.48,-6.42,13.72,22.47,194.6,192.5,187.8,187.0,-1.09,-2.45,-0.40,-1.3,-0.12,-0.69,2.18,3.23
muestra_1,1,i - words,tuve,30.860,31.230,0.4,191.9,228.9,205.0,92.16,225.6,93.81,193.7,91.17,-31.9,-2.64,-14.15,37.0,3.05,19.27,35.3,73.1,68.2,65.2,66.5,1.32,2.03,37.80,107.20,223.5,203.5,203.5,194.7,-8.97,0.007,-4.32,38.4,3.23,20.52,-0.11,-0.17
muestra_1,1,i - words,un,31.230,31.690,0.5,192.6,209.5,200.8,91.79,193.7,91.17,196.4,91.41,2.7,0.24,1.38,17.0,1.46,8.82,58.2,66.1,63.3,63.7,60.4,-3.27,-5.14,7.90,13.58,194.5,203.4,207.3,197.9,4.55,1.95,-4.55,0.04,0.003,0.02,-2.83,-4.26
muestra_1,1,i - words,caso,31.690,31.970,0.3,191.4,242.1,202.7,91.96,209.1,92.49,207.9,92.39,-1.2,-0.10,-0.58,50.6,4.06,26.44,54.1,75.4,69.8,61.8,63.1,1.32,2.13,21.29,39.37,207.3,199.3,198.5,205.8,-3.88,-0.39,3.68,12.7,1.08,6.46,1.42,2.36
muestra_1,1,i - words,así,31.970,32.270,0.3,199.0,240.0,222.7,93.59,199.7,91.70,233.1,94.37,33.4,2.68,16.72,41.0,3.24,20.58,56.7,72.6,68.1,65.9,65.8,-0.12,-0.18,15.90,28.01,199.6,237.8,221.2,233.1,19.09,-6.98,5.39,-8.2,-0.70,-3.94,2.82,4.47
muestra_1,1,i - words,que,32.270,32.760,0.5,192.9,266.5,209.5,92.53,235.9,94.59,196.8,91.45,-39.1,-3.14,-16.59,73.6,5.59,38.12,55.2,77.1,70.0,70.6,66.0,-4.62,-6.55,21.91,39.67,232.0,207.2,202.2,196.7,-10.70,-2.42,-2.73,2.9,0.21,1.22,4.78,7.26
muestra_1,1,i - words,una,33.030,33.240,0.2,185.3,200.3,190.7,90.90,198.9,91.63,186.8,90.54,-12.1,-1.09,-6.09,15.1,1.35,8.13,58.3,67.4,64.6,60.8,67.0,6.20,10.20,9.15,15.70,198.3,191.6,186.2,186.6,-3.39,-2.83,0.25,2.1,0.18,1.07,-5.19,-7.86
muestra_1,1,i - words,un,34.830,35.300,0.5,186.1,232.8,205.5,92.19,226.2,93.86,191.9,91.01,-34.3,-2.84,-15.15,46.7,3.88,25.10,58.7,73.8,67.4,71.3,62.7,-8.61,-12.07,15.10,25.74,224.1,207.3,197.6,192.9,-7.51,-4.66,-2.40,39.4,3.31,21.08,4.30,6.42
muestra_1,1,i - words,un,35.810,35.900,0.09,197.6,213.6,209.9,92.56,212.1,92.74,202.7,91.96,-9.5,-0.79,-4.46,16.0,1.35,8.10,57.3,69.3,66.4,58.7,65.7,7.01,11.94,12.02,20.97,212.1,213.1,210.7,203.7,0.47,-1.15,-3.31,20.2,1.73,10.53,-3.96,-6.32
muestra_1,1,i - words,cacharro,35.900,36.320,0.4,184.0,288.5,207.2,92.34,204.8,92.13,206.0,92.24,1.2,0.10,0.60,104.6,7.79,56.84,57.9,76.2,70.9,69.9,71.6,1.64,2.34,18.28,31.54,203.0,215.0,206.2,204.6,5.91,-4.06,-0.80,2.1,0.18,1.04,4.20,6.39
muestra_1,1,i - words,de,36.320,36.380,0.06,200.9,208.4,203.7,92.04,202.4,91.93,207.9,92.40,5.5,0.46,2.71,7.5,0.63,3.71,67.3,74.6,70.9,67.8,74.2,6.35,9.37,7.31,10.85,202.2,201.3,203.7,207.6,-0.49,1.20,1.93,-3.6,-0.30,-1.74,-3.75,-5.24
muestra_1,1,i - words,estos,36.380,36.620,0.2,205.6,244.7,211.4,92.68,207.6,92.37,207.5,92.37,-0.08,-0.007,-0.04,39.0,3.01,18.98,50.5,75.3,69.2,71.6,68.3,-3.32,-4.64,24.82,49.14,207.5,206.9,222.8,208.3,-0.26,7.67,-6.51,-0.3,-0.02,-0.14,-2.61,-3.52
muestra_1,1,i - words,de,36.620,36.720,0.1,202.9,210.9,206.0,92.24,206.5,92.28,204.5,92.11,-2.0,-0.17,-0.97,8.0,0.67,3.94,59.2,73.0,70.3,60.5,70.9,10.40,17.19,13.77,23.24,206.9,209.1,203.7,204.4,1.09,-2.61,0.35,-1.0,-0.08,-0.49,-7.71,-11.30
muestra_1,1,i - words,la,36.720,36.870,0.1,191.0,264.6,218.9,93.29,204.0,92.07,258.4,96.16,54.4,4.09,26.65,73.6,5.64,38.53,65.2,75.2,72.0,70.8,67.5,-3.28,-4.63,9.97,15.29,203.9,202.5,210.9,258.1,-0.69,4.14,22.39,-0.5,-0.04,-0.24,-0.12,-0.17
muestra_1,1,i - words,de,36.870,37.430,0.6,190.2,254.5,203.1,91.99,209.7,92.55,196.5,91.42,-13.2,-1.13,-6.31,64.3,5.04,33.80,50.9,75.3,68.2,59.5,67.1,7.58,12.74,24.34,47.78,209.7,210.1,195.8,196.7,0.22,-6.83,0.46,-48.7,-3.61,-18.83,-8.04,-11.90
muestra_1,1,i - words,de,37.810,37.900,0.09,195.8,199.7,197.6,91.52,198.5,91.60,198.0,91.55,-0.5,-0.04,-0.25,3.9,0.35,2.01,62.4,70.2,67.9,70.2,63.8,-6.39,-9.10,7.84,12.57,198.3,196.4,197.6,198.1,-0.99,0.63,0.23,2.0,0.18,1.04,3.11,4.64
muestra_1,1,i - words,feria,37.900,38.450,0.6,179.9,352.8,229.5,94.11,195.9,91.37,273.9,97.17,78.0,5.80,39.79,172.9,11.66,96.07,50.3,75.7,71.3,56.3,71.6,15.28,27.12,25.40,50.48,200.7,218.2,232.6,266.6,8.71,6.57,14.65,-2.1,-0.19,-1.07,-7.49,-11.73
muestra_1,1,i - words,se,38.890,39.130,0.2,130.9,469.2,236.6,94.63,467.5,106.42,193.3,91.14,-274.1,-15.28,-58.64,338.3,22.10,258.47,35.1,68.5,62.3,44.6,66.5,21.88,49.05,33.44,95.26,467.3,237.5,179.8,196.5,-49.17,-24.31,9.30,193.6,9.26,70.68,-26.98,-37.69
muestra_1,1,i - words,cayó,39.130,39.770,0.6,102.2,281.9,200.3,91.75,203.8,92.05,208.6,92.46,4.8,0.40,2.35,179.6,17.56,175.71,42.2,74.6,67.7,69.1,55.9,-13.17,-19.06,32.32,76.52,199.8,189.1,217.4,194.4,-5.34,14.94,-10.58,10.5,0.91,5.42,2.60,3.91
muestra_1,1,i - words,y,39.770,39.970,0.2,198.6,274.4,220.5,93.41,270.1,96.93,200.4,91.76,-69.7,-5.17,-25.81,75.8,5.60,38.18,39.0,72.2,68.2,44.9,68.0,23.14,51.52,33.23,85.27,266.3,219.0,218.1,201.4,-17.76,-0.43,-7.66,61.5,4.47,29.47,-11.02,-19.71
muestra_1,1,i - words,le,39.970,40.140,0.2,191.2,203.7,198.9,91.63,200.8,91.80,193.6,91.16,-7.2,-0.64,-3.61,12.5,1.09,6.52,61.2,69.8,67.1,64.9,65.0,0.08,0.13,8.55,13.97,200.7,201.7,199.2,194.0,0.48,-1.23,-2.59,0.4,0.04,0.22,-3.11,-4.57
muestra_1,1,i - words,dio,40.140,40.340,0.2,178.1,192.6,185.0,90.38,190.4,90.87,186.3,90.50,-4.1,-0.38,-2.17,14.4,1.35,8.09,56.6,66.0,61.7,58.9,65.0,6.17,10.48,9.34,16.49,188.1,181.3,184.5,186.1,-3.62,1.78,0.86,-3.2,-0.28,-1.63,-6.15,-9.46
muestra_1,1,i - words,a,40.340,40.670,0.3,181.4,219.7,197.5,91.51,183.7,90.26,213.0,92.81,29.2,2.55,15.90,38.3,3.31,21.10,65.9,72.9,70.2,66.7,71.6,4.89,7.33,6.99,10.61,183.4,184.0,208.2,214.2,0.34,13.16,2.88,-2.5,-0.24,-1.35,1.64,2.52
muestra_1,1,i - words,un,40.670,40.830,0.2,179.3,204.2,189.8,90.82,202.8,91.97,180.7,89.97,-22.2,-2.00,-10.92,24.9,2.25,13.89,52.4,68.1,62.1,66.3,54.8,-11.46,-17.29,15.67,29.90,202.6,194.3,181.5,180.9,-4.11,-6.58,-0.35,-10.1,-0.84,-4.75,-5.26,-7.35
muestra_1,1,i - words,familiar,40.830,41.350,0.5,162.5,207.8,179.2,89.82,184.0,90.28,176.1,89.52,-7.9,-0.76,-4.29,45.3,4.26,27.89,51.8,69.7,63.3,63.2,62.2,-0.94,-1.50,17.89,34.54,181.3,179.1,179.6,176.8,-1.21,0.26,-1.54,3.3,0.31,1.82,8.34,15.21
muestra_1,1,i - words,mío,41.350,41.720,0.4,175.0,267.3,202.0,91.90,176.4,89.55,254.8,95.92,78.4,6.37,44.46,92.3,7.34,52.78,57.3,70.2,65.1,57.8,69.1,11.24,19.43,12.96,22.63,176.7,182.4,199.2,249.8,3.20,9.25,25.36,0.3,0.03,0.17,-4.40,-7.08
muestra_1,1,i - words,y,41.720,41.900,0.2,195.9,271.2,231.3,94.24,269.2,96.87,207.0,92.32,-62.1,-4.54,-23.09,75.3,5.63,38.45,53.0,69.1,66.0,65.3,56.9,-8.41,-12.89,16.05,30.29,268.2,243.2,208.1,205.7,-9.30,-14.46,-1.13,14.4,0.95,5.64,-3.78,-5.48
muestra_1,1,i - words,tuvieron,41.900,42.260,0.4,171.7,234.5,183.9,90.27,213.2,92.84,180.5,89.95,-32.7,-2.88,-15.33,62.8,5.40,36.61,49.6,62.7,59.3,54.9,57.7,2.82,5.13,13.12,26.46,207.6,173.8,174.0,180.1,-16.28,0.10,3.52,6.2,0.51,3.00,-1.94,-3.41
muestra_1,1,i - words,que,42.260,42.340,0.08,171.2,200.0,181.9,90.09,173.4,89.26,185.3,90.40,11.9,1.15,6.86,28.8,2.69,16.84,52.2,63.0,58.8,52.3,62.5,10.18,19.46,10.79,20.66,173.2,176.0,193.0,185.5,1.59,9.64,-3.85,-7.1,-0.70,-3.96,-5.45,-9.44
muestra_1,1,i - words,ir,42.340,42.400,0.06,174.8,184.2,179.0,89.80,183.4,90.22,175.1,89.42,-8.3,-0.80,-4.54,9.3,0.90,5.33,60.3,63.7,62.0,63.5,60.5,-3.01,-4.74,3.34,5.53,183.2,180.4,177.1,175.2,-1.49,-1.83,-1.10,-1.9,-0.18,-1.04,1.04,1.66
muestra_1,1,i - words,al,42.400,42.530,0.1,174.1,181.7,177.4,89.65,174.3,89.35,180.1,89.91,5.7,0.56,3.28,7.6,0.74,4.34,58.3,63.9,61.5,61.7,58.9,-2.78,-4.51,5.55,9.52,174.4,176.3,179.3,179.8,1.10,1.71,0.30,-0.7,-0.07,-0.41,1.19,1.96
muestra_1,1,i - words,hospital,42.530,43.190,0.7,147.5,248.9,193.0,91.11,191.8,91.01,239.6,94.85,47.7,3.85,24.87,101.3,9.05,68.69,42.1,72.5,65.9,56.8,67.5,10.70,18.85,30.39,72.22,187.4,177.1,174.8,232.7,-5.45,-1.33,33.14,11.8,1.10,6.54,-2.13,-3.61
muestra_1,1,i - words,y,43.190,43.290,0.10,217.6,233.7,226.2,93.86,233.2,94.38,226.4,93.87,-6.8,-0.51,-2.92,16.1,1.24,7.41,57.5,71.0,68.2,68.8,57.9,-10.96,-15.92,13.55,23.58,232.9,226.4,219.9,225.8,-2.76,-2.89,2.70,-6.4,-0.47,-2.67,1.35,2.00
muestra_1,1,i - words,todo,43.290,43.480,0.2,175.9,229.2,201.3,91.84,227.8,93.98,176.7,89.58,-51.1,-4.40,-22.44,53.3,4.58,30.28,52.9,63.9,59.5,55.2,57.3,2.14,3.89,10.99,20.76,228.0,212.9,187.0,177.3,-6.64,-12.14,-5.21,1.4,0.11,0.61,-2.70,-4.67
muestra_1,1,i - words,eso,43.480,43.620,0.1,172.9,182.3,176.5,89.56,176.5,89.56,179.7,89.88,3.2,0.31,1.83,9.3,0.91,5.40,57.0,60.7,58.8,58.4,57.7,-0.70,-1.20,3.78,6.64,176.4,177.0,174.0,178.6,0.32,-1.71,2.63,-0.2,-0.02,-0.09,1.11,1.94
muestra_1,1,i - words,tú,43.790,43.970,0.2,186.9,223.5,199.5,91.68,216.6,93.10,189.1,90.76,-27.5,-2.35,-12.68,36.7,3.10,19.63,38.3,69.3,64.9,51.4,65.6,14.23,27.69,31.00,81.02,217.4,214.1,191.4,189.0,-1.53,-10.61,-1.24,36.9,3.23,20.50,-6.32,-10.95
muestra_1,1,i - words,en,43.970,44.040,0.07,191.6,207.4,197.8,91.54,192.3,91.04,205.6,92.21,13.4,1.16,6.94,15.8,1.37,8.25,63.7,67.2,65.9,66.3,67.1,0.81,1.23,3.46,5.43,192.5,194.0,199.7,205.1,0.83,2.91,2.72,3.2,0.29,1.67,0.66,1.01
muestra_1,1,i - words,este,44.040,44.290,0.2,189.1,222.3,204.6,92.12,210.8,92.64,195.5,91.34,-15.3,-1.30,-7.25,33.2,2.80,17.56,53.4,71.7,66.9,67.4,68.1,0.75,1.11,18.30,34.26,210.8,202.4,208.4,196.9,-4.00,3.00,-5.52,5.2,0.43,2.52,0.27,0.40
muestra_1,1,i - words,caso,44.290,44.570,0.3,188.8,302.0,227.0,93.91,196.4,91.41,246.8,95.36,50.4,3.96,25.67,113.2,8.13,59.96,51.5,73.7,68.1,65.6,61.1,-4.41,-6.73,22.21,43.10,195.7,194.6,263.4,254.1,-0.59,35.37,-3.54,0.8,0.07,0.42,-2.56,-3.76
muestra_1,1,i - words,qué,44.570,44.670,0.10,217.2,240.7,232.8,94.36,232.3,94.32,226.0,93.84,-6.2,-0.47,-2.69,23.5,1.78,10.80,50.2,70.8,62.3,55.2,68.7,13.50,24.46,20.61,41.09,233.7,240.5,230.0,227.2,2.88,-4.35,-1.25,-14.5,-1.05,-5.87,-5.95,-9.73
muestra_1,1,i - words,hubieras,44.670,44.980,0.3,193.4,217.2,203.1,91.99,202.8,91.96,210.3,92.59,7.5,0.63,3.70,23.8,2.01,12.32,52.5,70.4,66.1,67.8,58.5,-9.35,-13.79,17.92,34.15,201.7,197.2,203.0,210.6,-2.19,2.93,3.72,-23.3,-1.88,-10.29,-0.89,-1.29
muestra_1,1,i - words,hecho,44.980,45.110,0.1,188.4,227.0,207.9,92.40,222.7,93.58,210.0,92.57,-12.7,-1.01,-5.69,38.7,3.23,20.53,49.8,66.6,62.4,61.4,51.4,-9.93,-16.19,16.81,33.73,222.8,210.2,191.0,207.7,-5.65,-9.11,8.75,12.4,0.99,5.89,2.90,4.97
muestra_1,2,i - phones,p,0.300,0.360,0.06,251.8,255.3,253.0,95.80,0,0,254.0,95.87,0,0,0,3.5,0.24,1.40,38.3,58.7,54.5,40.0,56.5,16.43,41.05,20.36,53.09,0,0,252.0,253.7,0,0,0.70,0,0,0,0,0
muestra_1,2,i - phones,o,0.360,0.490,0.1,211.8,257.2,222.2,93.55,238.0,94.74,213.3,92.84,-24.6,-1.89,-10.36,45.3,3.36,21.40,58.5,76.5,73.8,70.6,73.4,2.73,3.86,17.95,30.67,236.3,222.1,217.3,213.1,-6.03,-2.16,-1.93,-16.0,-1.13,-6.31,14.19,25.13
muestra_1,2,i - phones,ɾ,0.490,0.500,0.01,212.5,212.8,212.6,92.79,212.8,92.80,212.5,92.78,-0.2,-0.02,-0.11,0.3,0.02,0.14,64.4,69.4,67.1,69.1,64.2,-4.91,-7.11,5.06,7.87,212.7,212.7,212.6,212.5,-0.03,-0.03,-0.03,-0.6,-0.05,-0.27,-4.31,-5.88
muestra_1,2,i - phones,c,0.500,0.600,0.1,212.5,226.7,217.6,93.18,212.8,92.80,225.2,93.78,12.4,0.98,5.84,14.2,1.12,6.69,51.7,66.7,61.9,61.8,64.6,2.81,4.55,14.98,28.98,212.8,213.4,219.1,224.9,0.31,2.67,2.61,0.2,0.02,0.11,-2.39,-3.72
muestra_1,2,i - phones,e,0.600,0.740,0.1,212.1,223.1,217.0,93.14,218.0,93.21,214.6,92.95,-3.3,-0.26,-1.52,11.0,0.87,5.17,66.2,75.7,73.3,73.0,69.0,-4.03,-5.53,9.44,14.25,217.6,218.5,217.6,214.3,0.40,-0.41,-1.51,-7.2,-0.57,-3.21,8.41,13.03
muestra_1,2,i - phones,t̪,0.740,0.810,0.07,213.8,243.7,218.6,93.26,216.0,93.06,226.6,93.89,10.6,0.83,4.92,29.8,2.26,13.95,53.0,63.3,59.9,63.7,58.6,-5.12,-8.03,10.27,19.37,215.9,216.2,217.4,224.7,0.16,0.56,3.36,1.3,0.11,0.62,-5.28,-7.66
